ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
46001,86,86,72,217572,Eric L. Adams,33.72093023255814,217572.0,Eric L. Adams,59.72222222222222
46002,110,110,97,217572,Eric L. Adams,32.72727272727273,217572.0,Eric L. Adams,56.70103092783505
46003,66,66,58,217572,Eric L. Adams,42.42424242424242,217572.0,Eric L. Adams,65.51724137931035
46004,164,164,146,217572,Eric L. Adams,65.2439024390244,217572.0,Eric L. Adams,89.04109589041096
46005,132,132,114,217572,Eric L. Adams,65.15151515151516,217572.0,Eric L. Adams,90.35087719298247
46006,92,90,81,217572,Eric L. Adams,58.88888888888889,217572.0,Eric L. Adams,91.35802469135803
46007,109,109,94,217572,Eric L. Adams,59.63302752293578,217572.0,Eric L. Adams,79.7872340425532
46008,155,152,123,217572,Eric L. Adams,59.210526315789465,217572.0,Eric L. Adams,86.1788617886179
46009,125,125,102,217572,Eric L. Adams,53.6,217572.0,Eric L. Adams,85.29411764705883
46010,155,155,132,217572,Eric L. Adams,61.935483870967744,217572.0,Eric L. Adams,87.87878787878788
46011,107,106,73,217572,Eric L. Adams,43.39622641509434,217572.0,Eric L. Adams,71.23287671232876
46012,126,125,102,217572,Eric L. Adams,51.2,217572.0,Eric L. Adams,84.31372549019608
46013,118,117,102,217572,Eric L. Adams,63.24786324786324,217572.0,Eric L. Adams,90.19607843137256
46014,139,137,112,217572,Eric L. Adams,54.01459854014598,217572.0,Eric L. Adams,82.14285714285714
46015,101,98,79,217572,Eric L. Adams,55.10204081632652,217572.0,Eric L. Adams,84.81012658227847
46016,102,100,81,217572,Eric L. Adams,35.0,217572.0,Eric L. Adams,62.96296296296296
46017,47,46,38,217572,Eric L. Adams,30.434782608695656,217572.0,Eric L. Adams,57.89473684210527
46018,47,47,40,217572,Eric L. Adams,36.17021276595745,217572.0,Eric L. Adams,72.5
46019,101,100,81,217796,Andrew Yang,30.0,219978.0,Kathryn A. Garcia,53.086419753086425
46020,76,76,66,217572,Eric L. Adams,25.0,217572.0,Eric L. Adams,53.03030303030303
46021,86,85,71,217572,Eric L. Adams,34.11764705882353,217572.0,Eric L. Adams,59.154929577464785
46022,77,73,57,217572,Eric L. Adams,24.65753424657534,219978.0,Kathryn A. Garcia,57.89473684210527
46023,73,72,55,217572,Eric L. Adams,25.0,219978.0,Kathryn A. Garcia,58.18181818181818
46024,90,90,69,217572,Eric L. Adams,31.11111111111111,217572.0,Eric L. Adams,56.52173913043478
46025,92,90,67,217796,Andrew Yang,30.0,217572.0,Eric L. Adams,55.223880597014926
46026,155,152,121,217572,Eric L. Adams,34.21052631578947,217572.0,Eric L. Adams,59.50413223140496
46027,93,93,73,217572,Eric L. Adams,38.70967741935484,217572.0,Eric L. Adams,63.013698630136986
46028,81,81,71,217572,Eric L. Adams,34.5679012345679,217572.0,Eric L. Adams,59.154929577464785
46029,70,69,59,217572,Eric L. Adams,44.927536231884055,217572.0,Eric L. Adams,69.49152542372882
46030,96,94,68,217796,Andrew Yang,31.914893617021278,217572.0,Eric L. Adams,66.17647058823529
46031,187,186,148,219469,Maya D. Wiley,25.806451612903224,219978.0,Kathryn A. Garcia,62.83783783783784
46032,96,95,82,217572,Eric L. Adams,58.94736842105262,217572.0,Eric L. Adams,87.8048780487805
46033,149,149,118,217572,Eric L. Adams,55.033557046979865,217572.0,Eric L. Adams,90.67796610169492
46034,111,111,92,219469,Maya D. Wiley,25.225225225225223,219978.0,Kathryn A. Garcia,63.04347826086957
46035,42,41,30,219978,Kathryn A. Garcia,31.70731707317073,219978.0,Kathryn A. Garcia,53.333333333333336
46036,107,107,80,217796,Andrew Yang,38.31775700934579,219978.0,Kathryn A. Garcia,65.0
46038,87,85,73,217572,Eric L. Adams,30.58823529411765,217572.0,Eric L. Adams,54.794520547945204
46039,49,48,39,217572,Eric L. Adams,35.41666666666667,217572.0,Eric L. Adams,64.1025641025641
46040,33,33,22,217796,Andrew Yang,51.515151515151516,219978.0,Kathryn A. Garcia,59.09090909090909
46041,198,197,175,219978,Kathryn A. Garcia,36.04060913705584,219978.0,Kathryn A. Garcia,70.85714285714285
46042,91,91,62,217796,Andrew Yang,51.64835164835166,219978.0,Kathryn A. Garcia,50.0
46043,75,75,64,217572,Eric L. Adams,29.333333333333332,219978.0,Kathryn A. Garcia,51.5625
46044,63,63,44,217572,Eric L. Adams,33.33333333333333,217572.0,Eric L. Adams,56.81818181818182
46045,59,57,49,217572,Eric L. Adams,22.807017543859647,217572.0,Eric L. Adams,57.14285714285714
46046,56,55,38,217572,Eric L. Adams,32.72727272727273,217572.0,Eric L. Adams,55.26315789473685
46047,114,114,89,217796,Andrew Yang,36.84210526315789,219978.0,Kathryn A. Garcia,56.17977528089888
46048,134,134,103,219469,Maya D. Wiley,26.865671641791046,219978.0,Kathryn A. Garcia,65.0485436893204
46049,178,177,143,219978,Kathryn A. Garcia,30.508474576271187,219978.0,Kathryn A. Garcia,73.42657342657343
46050,181,181,153,219978,Kathryn A. Garcia,22.65193370165746,219978.0,Kathryn A. Garcia,58.16993464052288
46051,176,176,154,219978,Kathryn A. Garcia,34.659090909090914,219978.0,Kathryn A. Garcia,66.88311688311688
46052,107,104,78,217796,Andrew Yang,25.961538461538463,219978.0,Kathryn A. Garcia,53.84615384615385
46053,181,180,159,217572,Eric L. Adams,25.555555555555554,219978.0,Kathryn A. Garcia,59.74842767295597
46054,145,145,122,219978,Kathryn A. Garcia,35.86206896551724,219978.0,Kathryn A. Garcia,77.04918032786885
46055,121,121,103,219978,Kathryn A. Garcia,25.6198347107438,219978.0,Kathryn A. Garcia,64.07766990291263
46056,153,153,124,219469,Maya D. Wiley,23.52941176470588,219978.0,Kathryn A. Garcia,55.64516129032258
46057,155,154,134,219469,Maya D. Wiley,26.623376623376622,219978.0,Kathryn A. Garcia,61.940298507462686
46058,163,163,140,219978,Kathryn A. Garcia,26.993865030674847,219978.0,Kathryn A. Garcia,73.57142857142858
46059,170,169,137,219469,Maya D. Wiley,22.485207100591715,219978.0,Kathryn A. Garcia,62.77372262773723
46060,218,216,198,219978,Kathryn A. Garcia,36.574074074074076,219978.0,Kathryn A. Garcia,69.6969696969697
46061,79,79,72,219978,Kathryn A. Garcia,37.9746835443038,219978.0,Kathryn A. Garcia,65.27777777777779
46062,209,208,184,219978,Kathryn A. Garcia,31.25,219978.0,Kathryn A. Garcia,64.67391304347827
46063,188,187,170,219978,Kathryn A. Garcia,31.016042780748666,219978.0,Kathryn A. Garcia,60.588235294117645
46064,191,190,153,219978,Kathryn A. Garcia,30.526315789473685,219978.0,Kathryn A. Garcia,71.24183006535948
46065,190,189,166,219978,Kathryn A. Garcia,30.158730158730158,219978.0,Kathryn A. Garcia,69.27710843373494
46066,118,118,91,217796,Andrew Yang,26.27118644067797,219978.0,Kathryn A. Garcia,59.34065934065934
46067,115,114,92,217796,Andrew Yang,25.438596491228072,219978.0,Kathryn A. Garcia,64.13043478260869
46068,110,110,101,219978,Kathryn A. Garcia,33.63636363636363,219978.0,Kathryn A. Garcia,57.42574257425742
46069,108,108,86,219978,Kathryn A. Garcia,25.925925925925924,219978.0,Kathryn A. Garcia,60.46511627906976
46070,78,78,64,217796,Andrew Yang,33.33333333333333,219978.0,Kathryn A. Garcia,60.9375
46071,130,129,108,217796,Andrew Yang,25.581395348837212,219978.0,Kathryn A. Garcia,63.888888888888886
46072,142,142,114,219978,Kathryn A. Garcia,28.169014084507044,219978.0,Kathryn A. Garcia,62.28070175438597
46073,60,59,52,217572,Eric L. Adams,33.89830508474576,219978.0,Kathryn A. Garcia,50.0
46074,21,20,18,219978,Kathryn A. Garcia,25.0,219978.0,Kathryn A. Garcia,50.0
46075,213,213,191,219978,Kathryn A. Garcia,37.558685446009385,219978.0,Kathryn A. Garcia,68.06282722513089
46076,134,134,117,219978,Kathryn A. Garcia,31.343283582089555,219978.0,Kathryn A. Garcia,65.8119658119658
46077,72,70,56,217572,Eric L. Adams,25.71428571428571,217572.0,Eric L. Adams,58.92857142857143
46078,172,172,154,219978,Kathryn A. Garcia,30.23255813953488,219978.0,Kathryn A. Garcia,62.33766233766234
46079,98,96,80,217796,Andrew Yang,27.083333333333332,219978.0,Kathryn A. Garcia,57.49999999999999
46080,141,138,115,217572,Eric L. Adams,55.072463768115945,217572.0,Eric L. Adams,82.6086956521739
46081,30,30,21,217605,Scott M. Stringer,23.333333333333332,219978.0,Kathryn A. Garcia,61.904761904761905
47001,100,99,79,217796,Andrew Yang,48.484848484848484,219978.0,Kathryn A. Garcia,51.89873417721519
47002,92,92,61,217796,Andrew Yang,48.91304347826087,219978.0,Kathryn A. Garcia,50.81967213114754
47003,90,90,57,217796,Andrew Yang,63.33333333333333,219978.0,Kathryn A. Garcia,61.40350877192983
47004,6,6,5,217796,Andrew Yang,50.0,217572.0,Eric L. Adams,80.0
47005,106,106,78,217796,Andrew Yang,44.339622641509436,219978.0,Kathryn A. Garcia,62.82051282051282
47006,112,111,83,217796,Andrew Yang,40.54054054054054,219978.0,Kathryn A. Garcia,54.21686746987952
47007,114,113,78,217796,Andrew Yang,44.24778761061947,219978.0,Kathryn A. Garcia,61.53846153846154
47008,116,113,81,217796,Andrew Yang,53.09734513274337,217572.0,Eric L. Adams,51.85185185185185
47009,90,88,74,217796,Andrew Yang,37.5,219978.0,Kathryn A. Garcia,51.35135135135135
47010,14,14,11,219469,Maya D. Wiley,28.57142857142857,217572.0,Eric L. Adams,72.72727272727273
47011,102,102,67,217796,Andrew Yang,41.17647058823529,217572.0,Eric L. Adams,52.23880597014925
47012,96,96,60,217796,Andrew Yang,36.45833333333333,219978.0,Kathryn A. Garcia,61.66666666666667
47013,109,109,74,217796,Andrew Yang,44.03669724770643,217572.0,Eric L. Adams,51.35135135135135
47014,120,119,95,217796,Andrew Yang,45.378151260504204,219978.0,Kathryn A. Garcia,52.63157894736842
47015,83,83,57,217572,Eric L. Adams,31.32530120481928,217572.0,Eric L. Adams,61.40350877192983
47016,84,82,57,217796,Andrew Yang,47.5609756097561,217572.0,Eric L. Adams,52.63157894736842
47017,124,124,95,217796,Andrew Yang,42.74193548387097,219978.0,Kathryn A. Garcia,58.94736842105262
47018,101,100,69,217796,Andrew Yang,38.0,217572.0,Eric L. Adams,62.31884057971014
47019,17,17,14,217572,Eric L. Adams,35.294117647058826,217572.0,Eric L. Adams,78.57142857142857
47020,84,84,59,217796,Andrew Yang,53.57142857142857,219978.0,Kathryn A. Garcia,52.54237288135594
47021,120,120,91,217796,Andrew Yang,42.5,217572.0,Eric L. Adams,56.043956043956044
47022,60,59,47,217796,Andrew Yang,42.3728813559322,219978.0,Kathryn A. Garcia,65.95744680851064
47023,115,115,78,217796,Andrew Yang,43.47826086956522,219978.0,Kathryn A. Garcia,58.97435897435898
47024,97,97,77,217796,Andrew Yang,39.175257731958766,219978.0,Kathryn A. Garcia,63.63636363636363
47025,126,125,96,217796,Andrew Yang,40.0,219978.0,Kathryn A. Garcia,55.208333333333336
47026,102,102,67,217796,Andrew Yang,50.0,219978.0,Kathryn A. Garcia,53.73134328358209
47027,157,157,93,217796,Andrew Yang,47.77070063694268,219978.0,Kathryn A. Garcia,55.91397849462365
47028,104,103,77,217796,Andrew Yang,44.66019417475729,219978.0,Kathryn A. Garcia,59.74025974025974
47029,98,98,70,217796,Andrew Yang,45.91836734693878,219978.0,Kathryn A. Garcia,50.0
47030,88,87,56,217796,Andrew Yang,43.67816091954023,219978.0,Kathryn A. Garcia,57.14285714285714
47031,140,139,93,217796,Andrew Yang,34.53237410071942,219978.0,Kathryn A. Garcia,52.68817204301075
47032,28,28,22,217572,Eric L. Adams,42.857142857142854,217572.0,Eric L. Adams,63.63636363636363
47033,41,41,29,217796,Andrew Yang,48.78048780487805,217572.0,Eric L. Adams,65.51724137931035
47034,54,54,39,217796,Andrew Yang,50.0,219978.0,Kathryn A. Garcia,69.23076923076923
47036,80,80,52,217796,Andrew Yang,50.0,219978.0,Kathryn A. Garcia,51.92307692307693
47037,73,73,50,217796,Andrew Yang,56.16438356164384,217572.0,Eric L. Adams,52.0
47038,32,32,28,217796,Andrew Yang,34.375,219978.0,Kathryn A. Garcia,64.28571428571429
47039,53,53,35,217796,Andrew Yang,67.9245283018868,219978.0,Kathryn A. Garcia,65.71428571428571
47040,49,49,30,217796,Andrew Yang,53.06122448979592,217572.0,Eric L. Adams,60.0
47041,129,128,78,217796,Andrew Yang,46.875,219978.0,Kathryn A. Garcia,56.41025641025641
47042,22,22,15,217796,Andrew Yang,68.18181818181817,217572.0,Eric L. Adams,60.0
47043,131,131,78,217796,Andrew Yang,61.06870229007634,219978.0,Kathryn A. Garcia,53.84615384615385
47044,133,133,86,217796,Andrew Yang,60.902255639097746,219978.0,Kathryn A. Garcia,53.48837209302325
47045,128,126,89,217796,Andrew Yang,50.79365079365079,219978.0,Kathryn A. Garcia,55.0561797752809
47046,90,90,57,217796,Andrew Yang,43.333333333333336,219978.0,Kathryn A. Garcia,66.66666666666666
47047,94,94,60,217796,Andrew Yang,44.680851063829785,217572.0,Eric L. Adams,58.333333333333336
47048,98,98,75,217796,Andrew Yang,28.57142857142857,219978.0,Kathryn A. Garcia,57.333333333333336
47049,100,99,59,217796,Andrew Yang,50.505050505050505,217572.0,Eric L. Adams,66.10169491525424
47050,110,109,76,217796,Andrew Yang,57.798165137614674,219978.0,Kathryn A. Garcia,63.1578947368421
47051,106,106,68,217796,Andrew Yang,56.60377358490566,217572.0,Eric L. Adams,60.29411764705882
47052,79,79,49,217796,Andrew Yang,45.56962025316456,219978.0,Kathryn A. Garcia,77.55102040816327
47053,72,72,59,217572,Eric L. Adams,54.166666666666664,217572.0,Eric L. Adams,81.35593220338984
47054,99,99,86,217572,Eric L. Adams,56.56565656565656,217572.0,Eric L. Adams,81.3953488372093
47055,146,146,87,217796,Andrew Yang,46.57534246575342,217572.0,Eric L. Adams,52.87356321839081
47056,84,83,54,217796,Andrew Yang,56.62650602409639,217572.0,Eric L. Adams,55.55555555555556
47057,116,116,94,217572,Eric L. Adams,25.0,219978.0,Kathryn A. Garcia,52.12765957446809
47058,69,69,52,219978,Kathryn A. Garcia,26.08695652173913,219978.0,Kathryn A. Garcia,55.769230769230774
47059,86,84,66,217796,Andrew Yang,32.142857142857146,217572.0,Eric L. Adams,59.09090909090909
47060,16,16,9,217605,Scott M. Stringer,25.0,219978.0,Kathryn A. Garcia,55.55555555555556
47061,88,88,52,217796,Andrew Yang,60.22727272727273,217572.0,Eric L. Adams,50.0
47062,100,98,72,217796,Andrew Yang,46.93877551020408,219978.0,Kathryn A. Garcia,55.55555555555556
47063,111,110,75,217796,Andrew Yang,42.72727272727273,219978.0,Kathryn A. Garcia,58.666666666666664
47064,91,91,68,217796,Andrew Yang,45.05494505494506,219978.0,Kathryn A. Garcia,52.94117647058824
47065,97,97,63,217796,Andrew Yang,44.329896907216494,219978.0,Kathryn A. Garcia,60.317460317460316
47066,41,41,27,217796,Andrew Yang,41.46341463414634,219978.0,Kathryn A. Garcia,51.85185185185185
47067,75,74,44,217796,Andrew Yang,58.108108108108105,219978.0,Kathryn A. Garcia,50.0
47068,33,33,22,217796,Andrew Yang,51.515151515151516,219978.0,Kathryn A. Garcia,54.54545454545454
47069,89,89,51,217796,Andrew Yang,56.17977528089888,219978.0,Kathryn A. Garcia,52.94117647058824
47070,68,68,41,217796,Andrew Yang,70.58823529411765,219978.0,Kathryn A. Garcia,56.09756097560976
47071,94,94,64,217796,Andrew Yang,48.93617021276596,219978.0,Kathryn A. Garcia,64.0625
47072,59,59,41,217796,Andrew Yang,38.983050847457626,219978.0,Kathryn A. Garcia,53.65853658536586
48001,43,43,15,217796,Andrew Yang,60.46511627906976,217572.0,Eric L. Adams,53.333333333333336
48002,42,42,21,217796,Andrew Yang,64.28571428571429,217572.0,Eric L. Adams,90.47619047619048
48003,137,136,131,217796,Andrew Yang,51.470588235294116,217572.0,Eric L. Adams,85.49618320610686
48004,129,127,120,217796,Andrew Yang,51.96850393700787,217572.0,Eric L. Adams,85.83333333333333
48005,186,181,158,217796,Andrew Yang,68.50828729281768,217572.0,Eric L. Adams,93.0379746835443
48006,119,118,107,217796,Andrew Yang,53.38983050847458,217572.0,Eric L. Adams,90.65420560747664
48007,138,138,129,217796,Andrew Yang,55.072463768115945,217572.0,Eric L. Adams,89.92248062015504
48008,20,20,20,217796,Andrew Yang,45.0,217572.0,Eric L. Adams,90.0
48009,187,187,168,217796,Andrew Yang,56.68449197860963,217572.0,Eric L. Adams,89.88095238095238
48010,182,181,160,217796,Andrew Yang,67.40331491712708,217572.0,Eric L. Adams,93.125
48011,207,205,189,217796,Andrew Yang,67.31707317073172,217572.0,Eric L. Adams,93.12169312169311
48012,183,182,162,217796,Andrew Yang,79.12087912087912,217572.0,Eric L. Adams,91.9753086419753
48013,180,179,172,217796,Andrew Yang,63.128491620111724,217572.0,Eric L. Adams,94.76744186046511
48014,165,164,147,217796,Andrew Yang,67.6829268292683,217572.0,Eric L. Adams,93.87755102040816
48015,208,205,187,217796,Andrew Yang,63.90243902439025,217572.0,Eric L. Adams,95.18716577540107
48016,155,154,147,217796,Andrew Yang,58.44155844155844,217572.0,Eric L. Adams,91.15646258503402
48017,175,175,157,217796,Andrew Yang,62.857142857142854,217572.0,Eric L. Adams,94.90445859872611
48018,264,263,250,217796,Andrew Yang,73.76425855513308,217572.0,Eric L. Adams,95.6
48019,241,241,215,217796,Andrew Yang,70.95435684647303,217572.0,Eric L. Adams,94.88372093023256
48020,139,139,129,217796,Andrew Yang,66.90647482014388,217572.0,Eric L. Adams,93.7984496124031
48021,206,205,191,217796,Andrew Yang,67.31707317073172,217572.0,Eric L. Adams,95.28795811518324
48022,158,157,143,217796,Andrew Yang,73.88535031847134,217572.0,Eric L. Adams,90.9090909090909
48023,196,196,174,217796,Andrew Yang,56.12244897959183,217572.0,Eric L. Adams,91.37931034482759
48024,221,219,206,217796,Andrew Yang,59.817351598173516,217572.0,Eric L. Adams,94.66019417475728
48025,195,195,172,217796,Andrew Yang,64.61538461538461,217572.0,Eric L. Adams,93.02325581395348
48026,226,224,207,217796,Andrew Yang,62.05357142857143,217572.0,Eric L. Adams,93.71980676328504
48027,209,207,192,217796,Andrew Yang,62.31884057971014,217572.0,Eric L. Adams,96.875
48028,156,156,135,217796,Andrew Yang,43.58974358974359,217572.0,Eric L. Adams,86.66666666666667
48029,174,172,161,217796,Andrew Yang,53.48837209302325,217572.0,Eric L. Adams,93.16770186335404
48030,204,202,181,217796,Andrew Yang,59.900990099009896,217572.0,Eric L. Adams,95.02762430939227
48031,122,120,111,217796,Andrew Yang,60.83333333333333,217572.0,Eric L. Adams,91.8918918918919
48032,182,181,160,217796,Andrew Yang,58.5635359116022,217572.0,Eric L. Adams,91.875
48033,89,89,78,217796,Andrew Yang,53.93258426966292,217572.0,Eric L. Adams,75.64102564102564
48034,63,62,49,217796,Andrew Yang,38.70967741935484,217572.0,Eric L. Adams,77.55102040816327
48035,15,15,11,217796,Andrew Yang,53.333333333333336,219978.0,Kathryn A. Garcia,72.72727272727273
48036,91,91,67,217796,Andrew Yang,32.967032967032964,217572.0,Eric L. Adams,50.74626865671642
48037,109,108,60,217796,Andrew Yang,54.629629629629626,217572.0,Eric L. Adams,51.66666666666667
48038,71,68,59,217572,Eric L. Adams,35.294117647058826,217572.0,Eric L. Adams,64.40677966101694
48039,97,97,88,217796,Andrew Yang,53.608247422680414,217572.0,Eric L. Adams,85.22727272727273
48040,143,143,122,217572,Eric L. Adams,49.65034965034965,217572.0,Eric L. Adams,82.78688524590164
48041,55,55,51,217572,Eric L. Adams,54.54545454545454,217572.0,Eric L. Adams,80.3921568627451
48042,114,113,106,217572,Eric L. Adams,57.52212389380531,217572.0,Eric L. Adams,74.52830188679245
48043,127,126,97,217796,Andrew Yang,42.06349206349206,219978.0,Kathryn A. Garcia,51.546391752577314
48044,78,78,52,217796,Andrew Yang,38.46153846153847,217572.0,Eric L. Adams,51.92307692307693
48045,70,70,61,217572,Eric L. Adams,45.714285714285715,217572.0,Eric L. Adams,63.934426229508205
48046,110,109,100,217572,Eric L. Adams,53.21100917431193,217572.0,Eric L. Adams,78.0
48047,147,146,124,217572,Eric L. Adams,43.15068493150685,217572.0,Eric L. Adams,70.96774193548387
48048,143,142,131,217572,Eric L. Adams,67.6056338028169,217572.0,Eric L. Adams,83.20610687022901
48049,38,38,29,217572,Eric L. Adams,47.368421052631575,217572.0,Eric L. Adams,68.96551724137932
