ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
35054,0,0,0,0,,0.0,0,,0.0
35056,0,0,0,0,,0.0,0,,0.0
35057,0,0,0,0,,0.0,0,,0.0
35058,0,0,0,0,,0.0,0,,0.0
35059,0,0,0,0,,0.0,0,,0.0
35060,0,0,0,0,,0.0,0,,0.0
35061,0,0,0,0,,0.0,0,,0.0
35062,0,0,0,0,,0.0,0,,0.0
35063,145,145,145,0,Bill de Blasio,66.20689655172414,0,Bill de Blasio,66.20689655172414
35064,162,162,162,0,Bill de Blasio,62.96296296296296,0,Bill de Blasio,62.96296296296296
35065,119,119,119,0,Bill de Blasio,88.23529411764706,0,Bill de Blasio,88.23529411764706
35066,181,181,181,0,Bill de Blasio,81.76795580110497,0,Bill de Blasio,81.76795580110497
36001,452,452,452,0,Bill de Blasio,60.61946902654868,0,Bill de Blasio,60.61946902654868
36002,302,302,302,0,Bill de Blasio,61.920529801324506,0,Bill de Blasio,61.920529801324506
36003,136,136,136,0,Bill de Blasio,69.85294117647058,0,Bill de Blasio,69.85294117647058
36004,247,247,247,0,Bill de Blasio,56.2753036437247,0,Bill de Blasio,56.2753036437247
36005,191,191,191,0,Bill de Blasio,58.63874345549738,0,Bill de Blasio,58.63874345549738
36006,279,279,279,0,Bill de Blasio,69.17562724014337,0,Bill de Blasio,69.17562724014337
36007,153,153,153,0,Bill de Blasio,61.43790849673203,0,Bill de Blasio,61.43790849673203
36008,269,269,269,0,Bill de Blasio,69.14498141263941,0,Bill de Blasio,69.14498141263941
36009,152,152,152,0,Bill de Blasio,65.78947368421053,0,Bill de Blasio,65.78947368421053
36010,172,172,172,0,Bill de Blasio,67.44186046511628,0,Bill de Blasio,67.44186046511628
36011,221,221,221,0,Bill de Blasio,69.23076923076923,0,Bill de Blasio,69.23076923076923
36012,188,188,188,0,Bill de Blasio,68.61702127659575,0,Bill de Blasio,68.61702127659575
36013,234,234,234,0,Bill de Blasio,65.38461538461539,0,Bill de Blasio,65.38461538461539
36014,220,220,220,0,Bill de Blasio,58.18181818181818,0,Bill de Blasio,58.18181818181818
36015,192,192,192,0,Bill de Blasio,63.020833333333336,0,Bill de Blasio,63.020833333333336
36016,236,236,236,0,Bill de Blasio,66.10169491525424,0,Bill de Blasio,66.10169491525424
36017,240,240,240,0,Bill de Blasio,71.66666666666667,0,Bill de Blasio,71.66666666666667
36018,281,281,281,0,Bill de Blasio,62.27758007117438,0,Bill de Blasio,62.27758007117438
36019,268,268,268,0,Bill de Blasio,64.92537313432835,0,Bill de Blasio,64.92537313432835
36020,267,267,267,0,Bill de Blasio,65.54307116104869,0,Bill de Blasio,65.54307116104869
36021,280,280,280,0,Bill de Blasio,70.71428571428572,0,Bill de Blasio,70.71428571428572
36022,259,259,259,0,Bill de Blasio,71.04247104247105,0,Bill de Blasio,71.04247104247105
36023,182,182,182,0,Bill de Blasio,57.14285714285714,0,Bill de Blasio,57.14285714285714
36024,211,211,211,0,Bill de Blasio,67.77251184834124,0,Bill de Blasio,67.77251184834124
36025,219,219,219,0,Bill de Blasio,63.4703196347032,0,Bill de Blasio,63.4703196347032
36026,181,181,181,0,Bill de Blasio,56.9060773480663,0,Bill de Blasio,56.9060773480663
36027,258,258,258,0,Bill de Blasio,55.81395348837209,0,Bill de Blasio,55.81395348837209
36028,222,222,222,0,Bill de Blasio,53.6036036036036,0,Bill de Blasio,53.6036036036036
36029,225,225,225,0,Nicole Malliotakis,56.888888888888886,0,Nicole Malliotakis,56.888888888888886
36030,254,254,254,0,Bill de Blasio,52.362204724409445,0,Bill de Blasio,52.362204724409445
36031,267,267,267,0,Bill de Blasio,56.17977528089888,0,Bill de Blasio,56.17977528089888
36032,249,249,249,0,Bill de Blasio,57.028112449799195,0,Bill de Blasio,57.028112449799195
36033,185,185,185,0,Bill de Blasio,47.02702702702703,0,Bill de Blasio,47.02702702702703
36034,210,210,210,0,Bill de Blasio,57.61904761904761,0,Bill de Blasio,57.61904761904761
36035,254,254,254,0,Bill de Blasio,59.84251968503938,0,Bill de Blasio,59.84251968503938
36036,279,279,279,0,Bill de Blasio,65.23297491039428,0,Bill de Blasio,65.23297491039428
36037,277,277,277,0,Bill de Blasio,54.51263537906137,0,Bill de Blasio,54.51263537906137
36038,255,255,255,0,Bill de Blasio,48.627450980392155,0,Bill de Blasio,48.627450980392155
36039,287,287,287,0,Bill de Blasio,58.18815331010453,0,Bill de Blasio,58.18815331010453
36040,331,331,331,0,Bill de Blasio,55.89123867069487,0,Bill de Blasio,55.89123867069487
36041,382,382,382,0,Bill de Blasio,49.21465968586388,0,Bill de Blasio,49.21465968586388
36042,311,311,311,0,Bill de Blasio,59.80707395498393,0,Bill de Blasio,59.80707395498393
36043,55,55,55,0,Nicole Malliotakis,58.18181818181818,0,Nicole Malliotakis,58.18181818181818
36044,25,25,25,0,Bill de Blasio,76.0,0,Bill de Blasio,76.0
36045,232,232,232,0,Bill de Blasio,61.63793103448276,0,Bill de Blasio,61.63793103448276
36046,158,158,158,0,Nicole Malliotakis,67.72151898734177,0,Nicole Malliotakis,67.72151898734177
36047,237,237,237,0,Nicole Malliotakis,55.69620253164557,0,Nicole Malliotakis,55.69620253164557
36048,222,222,222,0,Nicole Malliotakis,56.75675675675676,0,Nicole Malliotakis,56.75675675675676
36049,296,296,296,0,Bill de Blasio,65.54054054054053,0,Bill de Blasio,65.54054054054053
36050,64,64,64,0,Bill de Blasio,54.6875,0,Bill de Blasio,54.6875
36051,26,26,26,0,Bill de Blasio,76.92307692307693,0,Bill de Blasio,76.92307692307693
36052,330,330,330,0,Bill de Blasio,68.18181818181817,0,Bill de Blasio,68.18181818181817
36053,310,310,310,0,Nicole Malliotakis,61.61290322580645,0,Nicole Malliotakis,61.61290322580645
36054,326,326,326,0,Nicole Malliotakis,63.49693251533742,0,Nicole Malliotakis,63.49693251533742
36055,291,291,291,0,Bill de Blasio,53.95189003436426,0,Bill de Blasio,53.95189003436426
36056,251,251,251,0,Bill de Blasio,56.97211155378486,0,Bill de Blasio,56.97211155378486
36057,224,224,224,0,Bill de Blasio,47.767857142857146,0,Bill de Blasio,47.767857142857146
36058,231,231,231,0,Bill de Blasio,64.5021645021645,0,Bill de Blasio,64.5021645021645
36059,264,264,264,0,Bill de Blasio,62.878787878787875,0,Bill de Blasio,62.878787878787875
36060,157,157,157,0,Bill de Blasio,73.24840764331209,0,Bill de Blasio,73.24840764331209
36061,278,278,278,0,Bill de Blasio,67.62589928057554,0,Bill de Blasio,67.62589928057554
36062,205,205,205,0,Bill de Blasio,63.90243902439025,0,Bill de Blasio,63.90243902439025
36063,196,196,196,0,Bill de Blasio,59.693877551020414,0,Bill de Blasio,59.693877551020414
36064,247,247,247,0,Bill de Blasio,68.82591093117408,0,Bill de Blasio,68.82591093117408
36065,74,74,74,0,Bill de Blasio,81.08108108108108,0,Bill de Blasio,81.08108108108108
36066,199,199,199,0,Bill de Blasio,67.8391959798995,0,Bill de Blasio,67.8391959798995
36067,169,169,169,0,Bill de Blasio,63.31360946745562,0,Bill de Blasio,63.31360946745562
36069,0,0,0,0,,0.0,0,,0.0
36070,0,0,0,0,,0.0,0,,0.0
36071,0,0,0,0,,0.0,0,,0.0
36072,287,287,287,0,Bill de Blasio,65.50522648083623,0,Bill de Blasio,65.50522648083623
36073,298,298,298,0,Bill de Blasio,66.10738255033557,0,Bill de Blasio,66.10738255033557
36074,190,190,190,0,Bill de Blasio,67.89473684210526,0,Bill de Blasio,67.89473684210526
36075,210,210,210,0,Bill de Blasio,60.0,0,Bill de Blasio,60.0
36076,268,268,268,0,Bill de Blasio,75.3731343283582,0,Bill de Blasio,75.3731343283582
36077,308,308,308,0,Bill de Blasio,65.25974025974025,0,Bill de Blasio,65.25974025974025
36078,249,249,249,0,Bill de Blasio,78.3132530120482,0,Bill de Blasio,78.3132530120482
36079,201,201,201,0,Bill de Blasio,57.2139303482587,0,Bill de Blasio,57.2139303482587
36080,213,213,213,0,Bill de Blasio,61.502347417840376,0,Bill de Blasio,61.502347417840376
36081,308,308,308,0,Bill de Blasio,58.44155844155844,0,Bill de Blasio,58.44155844155844
36082,266,266,266,0,Bill de Blasio,46.2406015037594,0,Bill de Blasio,46.2406015037594
36083,219,219,219,0,Nicole Malliotakis,57.077625570776256,0,Nicole Malliotakis,57.077625570776256
37001,262,262,262,0,Bill de Blasio,65.64885496183206,0,Bill de Blasio,65.64885496183206
37002,206,206,206,0,Bill de Blasio,84.9514563106796,0,Bill de Blasio,84.9514563106796
37003,214,214,214,0,Bill de Blasio,91.58878504672897,0,Bill de Blasio,91.58878504672897
37004,254,254,254,0,Bill de Blasio,87.00787401574803,0,Bill de Blasio,87.00787401574803
37005,170,170,170,0,Bill de Blasio,67.05882352941175,0,Bill de Blasio,67.05882352941175
37006,146,146,146,0,Bill de Blasio,64.38356164383562,0,Bill de Blasio,64.38356164383562
37007,148,148,148,0,Bill de Blasio,89.1891891891892,0,Bill de Blasio,89.1891891891892
37008,236,236,236,0,Bill de Blasio,89.40677966101694,0,Bill de Blasio,89.40677966101694
37009,173,173,173,0,Bill de Blasio,87.86127167630057,0,Bill de Blasio,87.86127167630057
37010,159,159,159,0,Bill de Blasio,91.19496855345912,0,Bill de Blasio,91.19496855345912
37011,139,139,139,0,Bill de Blasio,80.57553956834532,0,Bill de Blasio,80.57553956834532
37012,195,195,195,0,Bill de Blasio,89.23076923076924,0,Bill de Blasio,89.23076923076924
37013,167,167,167,0,Bill de Blasio,93.41317365269461,0,Bill de Blasio,93.41317365269461
37014,187,187,187,0,Bill de Blasio,91.97860962566845,0,Bill de Blasio,91.97860962566845
37015,180,180,180,0,Bill de Blasio,91.11111111111111,0,Bill de Blasio,91.11111111111111
37016,207,207,207,0,Bill de Blasio,90.82125603864735,0,Bill de Blasio,90.82125603864735
37017,231,231,231,0,Bill de Blasio,88.74458874458875,0,Bill de Blasio,88.74458874458875
37018,232,232,232,0,Bill de Blasio,78.87931034482759,0,Bill de Blasio,78.87931034482759
37019,184,184,184,0,Bill de Blasio,63.58695652173913,0,Bill de Blasio,63.58695652173913
37020,222,222,222,0,Bill de Blasio,68.91891891891892,0,Bill de Blasio,68.91891891891892
37021,302,302,302,0,Bill de Blasio,69.5364238410596,0,Bill de Blasio,69.5364238410596
37022,354,354,354,0,Bill de Blasio,68.36158192090396,0,Bill de Blasio,68.36158192090396
37023,299,299,299,0,Bill de Blasio,66.5551839464883,0,Bill de Blasio,66.5551839464883
37024,220,220,220,0,Bill de Blasio,63.63636363636363,0,Bill de Blasio,63.63636363636363
37025,31,31,31,0,Bill de Blasio,74.19354838709677,0,Bill de Blasio,74.19354838709677
37026,2,2,2,0,Bill de Blasio,100.0,0,Bill de Blasio,100.0
37027,432,432,432,0,Bill de Blasio,66.43518518518519,0,Bill de Blasio,66.43518518518519
37028,363,363,363,0,Bill de Blasio,76.85950413223141,0,Bill de Blasio,76.85950413223141
37029,303,303,303,0,Bill de Blasio,71.61716171617162,0,Bill de Blasio,71.61716171617162
37030,283,283,283,0,Bill de Blasio,71.73144876325088,0,Bill de Blasio,71.73144876325088
37031,316,316,316,0,Bill de Blasio,70.88607594936708,0,Bill de Blasio,70.88607594936708
37032,256,256,256,0,Bill de Blasio,73.4375,0,Bill de Blasio,73.4375
37033,187,187,187,0,Bill de Blasio,77.54010695187165,0,Bill de Blasio,77.54010695187165
37034,193,193,193,0,Bill de Blasio,85.49222797927462,0,Bill de Blasio,85.49222797927462
37035,216,216,216,0,Bill de Blasio,85.64814814814815,0,Bill de Blasio,85.64814814814815
37036,287,287,287,0,Bill de Blasio,68.29268292682927,0,Bill de Blasio,68.29268292682927
37037,324,324,324,0,Bill de Blasio,69.75308641975309,0,Bill de Blasio,69.75308641975309
37038,261,261,261,0,Bill de Blasio,73.9463601532567,0,Bill de Blasio,73.9463601532567
37039,297,297,297,0,Bill de Blasio,67.34006734006735,0,Bill de Blasio,67.34006734006735
37040,0,0,0,0,,0.0,0,,0.0
37041,54,54,54,0,Bill de Blasio,62.96296296296296,0,Bill de Blasio,62.96296296296296
37042,176,176,176,0,Bill de Blasio,48.29545454545455,0,Bill de Blasio,48.29545454545455
37043,146,146,146,0,Nicole Malliotakis,59.589041095890416,0,Nicole Malliotakis,59.589041095890416
37044,204,204,204,0,Nicole Malliotakis,64.2156862745098,0,Nicole Malliotakis,64.2156862745098
37045,206,206,206,0,Nicole Malliotakis,52.42718446601942,0,Nicole Malliotakis,52.42718446601942
37046,187,187,187,0,Nicole Malliotakis,46.524064171122994,0,Nicole Malliotakis,46.524064171122994
37047,187,187,187,0,Bill de Blasio,58.288770053475936,0,Bill de Blasio,58.288770053475936
37048,215,215,215,0,Bill de Blasio,56.74418604651162,0,Bill de Blasio,56.74418604651162
37049,243,243,243,0,Bill de Blasio,59.25925925925925,0,Bill de Blasio,59.25925925925925
37050,220,220,220,0,Bill de Blasio,57.27272727272727,0,Bill de Blasio,57.27272727272727
37051,5,5,5,0,Bill de Blasio,60.0,0,Bill de Blasio,60.0
37052,92,92,92,0,Bill de Blasio,48.91304347826087,0,Bill de Blasio,48.91304347826087
37053,57,57,57,0,Bill de Blasio,56.14035087719298,0,Bill de Blasio,56.14035087719298
37054,78,78,78,0,Bill de Blasio,71.7948717948718,0,Bill de Blasio,71.7948717948718
37056,157,157,157,0,Bill de Blasio,68.15286624203821,0,Bill de Blasio,68.15286624203821
37057,154,154,154,0,Bill de Blasio,66.88311688311688,0,Bill de Blasio,66.88311688311688
37058,218,218,218,0,Bill de Blasio,70.64220183486239,0,Bill de Blasio,70.64220183486239
37059,236,236,236,0,Bill de Blasio,73.30508474576271,0,Bill de Blasio,73.30508474576271
37060,22,22,22,0,Nicole Malliotakis,50.0,0,Nicole Malliotakis,50.0
37061,128,128,128,0,Bill de Blasio,47.65625,0,Bill de Blasio,47.65625
37062,182,182,182,0,Bill de Blasio,47.8021978021978,0,Bill de Blasio,47.8021978021978
37063,241,241,241,0,Bill de Blasio,64.73029045643153,0,Bill de Blasio,64.73029045643153
37064,365,365,365,0,Bill de Blasio,60.0,0,Bill de Blasio,60.0
37065,242,242,242,0,Bill de Blasio,55.371900826446286,0,Bill de Blasio,55.371900826446286
37066,0,0,0,0,,0.0,0,,0.0
37067,155,155,155,0,Bill de Blasio,66.45161290322581,0,Bill de Blasio,66.45161290322581
37068,156,156,156,0,Bill de Blasio,57.05128205128205,0,Bill de Blasio,57.05128205128205
37070,0,0,0,0,,0.0,0,,0.0
37071,0,0,0,0,,0.0,0,,0.0
37072,0,0,0,0,,0.0,0,,0.0
37073,0,0,0,0,,0.0,0,,0.0
37075,212,212,212,0,Bill de Blasio,68.39622641509435,0,Bill de Blasio,68.39622641509435
37076,118,118,118,0,Bill de Blasio,72.03389830508475,0,Bill de Blasio,72.03389830508475
37077,279,279,279,0,Bill de Blasio,77.06093189964157,0,Bill de Blasio,77.06093189964157
37078,323,323,323,0,Bill de Blasio,74.92260061919505,0,Bill de Blasio,74.92260061919505
37079,258,258,258,0,Bill de Blasio,73.64341085271317,0,Bill de Blasio,73.64341085271317
37080,212,212,212,0,Bill de Blasio,75.47169811320755,0,Bill de Blasio,75.47169811320755
37081,136,136,136,0,Bill de Blasio,71.32352941176471,0,Bill de Blasio,71.32352941176471
37082,254,254,254,0,Bill de Blasio,70.86614173228347,0,Bill de Blasio,70.86614173228347
37083,316,316,316,0,Bill de Blasio,62.65822784810127,0,Bill de Blasio,62.65822784810127
37084,169,169,169,0,Nicole Malliotakis,49.112426035502956,0,Nicole Malliotakis,49.112426035502956
37085,185,185,185,0,Nicole Malliotakis,58.91891891891892,0,Nicole Malliotakis,58.91891891891892
37086,94,94,94,0,Bill de Blasio,61.702127659574465,0,Bill de Blasio,61.702127659574465
37087,209,209,209,0,Bill de Blasio,71.29186602870813,0,Bill de Blasio,71.29186602870813
37088,106,106,106,0,Bill de Blasio,69.81132075471697,0,Bill de Blasio,69.81132075471697
38001,150,150,150,0,Bill de Blasio,72.66666666666667,0,Bill de Blasio,72.66666666666667
38002,113,113,113,0,Bill de Blasio,82.30088495575221,0,Bill de Blasio,82.30088495575221
38003,132,132,132,0,Bill de Blasio,76.51515151515152,0,Bill de Blasio,76.51515151515152
38004,171,171,171,0,Bill de Blasio,69.5906432748538,0,Bill de Blasio,69.5906432748538
38005,176,176,176,0,Bill de Blasio,83.52272727272727,0,Bill de Blasio,83.52272727272727
38006,213,213,213,0,Bill de Blasio,74.17840375586854,0,Bill de Blasio,74.17840375586854
38007,146,146,146,0,Bill de Blasio,84.24657534246576,0,Bill de Blasio,84.24657534246576
38008,205,205,205,0,Bill de Blasio,63.90243902439025,0,Bill de Blasio,63.90243902439025
38009,185,185,185,0,Bill de Blasio,48.64864864864865,0,Bill de Blasio,48.64864864864865
38010,188,188,188,0,Bill de Blasio,49.46808510638298,0,Bill de Blasio,49.46808510638298
38012,190,190,190,0,Nicole Malliotakis,48.94736842105264,0,Nicole Malliotakis,48.94736842105264
38013,157,157,157,0,Nicole Malliotakis,50.955414012738856,0,Nicole Malliotakis,50.955414012738856
38014,241,241,241,0,Nicole Malliotakis,52.69709543568465,0,Nicole Malliotakis,52.69709543568465
38015,105,105,105,0,Nicole Malliotakis,60.952380952380956,0,Nicole Malliotakis,60.952380952380956
38016,284,284,284,0,Nicole Malliotakis,57.04225352112676,0,Nicole Malliotakis,57.04225352112676
38017,299,299,299,0,Nicole Malliotakis,62.54180602006689,0,Nicole Malliotakis,62.54180602006689
38018,241,241,241,0,Nicole Malliotakis,68.04979253112033,0,Nicole Malliotakis,68.04979253112033
38019,256,256,256,0,Nicole Malliotakis,67.1875,0,Nicole Malliotakis,67.1875
38020,41,41,41,0,Bill de Blasio,36.58536585365854,0,Bill de Blasio,36.58536585365854
38021,132,132,132,0,Bill de Blasio,50.0,0,Bill de Blasio,50.0
38022,290,290,290,0,Nicole Malliotakis,50.0,0,Nicole Malliotakis,50.0
38023,167,167,167,0,Bill de Blasio,55.688622754491014,0,Bill de Blasio,55.688622754491014
38024,169,169,169,0,Bill de Blasio,69.23076923076923,0,Bill de Blasio,69.23076923076923
38025,147,147,147,0,Bill de Blasio,73.46938775510205,0,Bill de Blasio,73.46938775510205
38026,177,177,177,0,Bill de Blasio,61.016949152542374,0,Bill de Blasio,61.016949152542374
38027,155,155,155,0,Bill de Blasio,72.25806451612902,0,Bill de Blasio,72.25806451612902
38028,339,339,339,0,Nicole Malliotakis,57.227138643067846,0,Nicole Malliotakis,57.227138643067846
38029,105,105,105,0,Bill de Blasio,78.0952380952381,0,Bill de Blasio,78.0952380952381
38030,198,198,198,0,Bill de Blasio,73.73737373737373,0,Bill de Blasio,73.73737373737373
38031,177,177,177,0,Bill de Blasio,57.6271186440678,0,Bill de Blasio,57.6271186440678
38032,172,172,172,0,Bill de Blasio,69.18604651162791,0,Bill de Blasio,69.18604651162791
38033,155,155,155,0,Bill de Blasio,58.06451612903226,0,Bill de Blasio,58.06451612903226
38034,66,66,66,0,Bill de Blasio,62.121212121212125,0,Bill de Blasio,62.121212121212125
38035,35,35,35,0,Bill de Blasio,80.0,0,Bill de Blasio,80.0
38036,44,44,44,0,Bill de Blasio,70.45454545454545,0,Bill de Blasio,70.45454545454545
38037,70,70,70,0,Bill de Blasio,58.57142857142858,0,Bill de Blasio,58.57142857142858
38038,72,72,72,0,Bill de Blasio,72.22222222222221,0,Bill de Blasio,72.22222222222221
38039,106,106,106,0,Bill de Blasio,63.20754716981132,0,Bill de Blasio,63.20754716981132
38040,76,76,76,0,Bill de Blasio,68.42105263157895,0,Bill de Blasio,68.42105263157895
38041,182,182,182,0,Bill de Blasio,73.62637362637363,0,Bill de Blasio,73.62637362637363
38042,147,147,147,0,Bill de Blasio,59.863945578231295,0,Bill de Blasio,59.863945578231295
38043,92,92,92,0,Bill de Blasio,59.78260869565217,0,Bill de Blasio,59.78260869565217
38044,161,161,161,0,Bill de Blasio,62.11180124223602,0,Bill de Blasio,62.11180124223602
38045,73,73,73,0,Bill de Blasio,69.86301369863014,0,Bill de Blasio,69.86301369863014
38046,113,113,113,0,Bill de Blasio,61.94690265486725,0,Bill de Blasio,61.94690265486725
38047,139,139,139,0,Bill de Blasio,64.74820143884892,0,Bill de Blasio,64.74820143884892
38048,198,198,198,0,Bill de Blasio,58.080808080808076,0,Bill de Blasio,58.080808080808076
38049,146,146,146,0,Bill de Blasio,64.38356164383562,0,Bill de Blasio,64.38356164383562
38050,177,177,177,0,Bill de Blasio,64.40677966101694,0,Bill de Blasio,64.40677966101694
38051,200,200,200,0,Bill de Blasio,57.99999999999999,0,Bill de Blasio,57.99999999999999
38052,207,207,207,0,Bill de Blasio,53.62318840579711,0,Bill de Blasio,53.62318840579711
38053,73,73,73,0,Bill de Blasio,60.273972602739725,0,Bill de Blasio,60.273972602739725
38054,203,203,203,0,Bill de Blasio,63.05418719211823,0,Bill de Blasio,63.05418719211823
38055,208,208,208,0,Bill de Blasio,60.57692307692307,0,Bill de Blasio,60.57692307692307
38056,196,196,196,0,Bill de Blasio,62.244897959183675,0,Bill de Blasio,62.244897959183675
38057,228,228,228,0,Bill de Blasio,64.47368421052632,0,Bill de Blasio,64.47368421052632
38058,253,253,253,0,Bill de Blasio,52.96442687747036,0,Bill de Blasio,52.96442687747036
